PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2025-04-01,2025-06-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Multi-Family (2-4 Unit),4,325000,NA,NA,339000,NA,NA,168.393782383,NA,NA,175.647668394,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0.9587020649,NA,NA,0,NA,NA,NA,NA,NA,1,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-07-01,2022-09-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,308850,-0.01168,0.2183431953,310000,-0.01585739456,0.1320065729,148.590475998,-0.05672940151,0.1524268978,160.194174757,0.02602243086,0.2163124619,44,-0.1698113208,-0.2542372881,40,-0.09090909091,-0.375,37,-0.1956521739,-0.4393939394,30,0.1538461538,-0.03225806452,NA,NA,NA,46,8.5,11,0.998444305,-0.002002444401,-0.02381735816,0.3863636364,-0.08533447684,-0.2238058552,NA,NA,NA,0.55,-0.1318181818,-0.246875,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-03-01,2019-05-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,203500,0.007425742574,0.05824232969,209950,0.05027513757,0.02439619419,105.162275215,-0.008047977047,0.1010490215,101.69407176,-0.006709066525,0.05406366116,62,0.1698113208,0.3777777778,68,0.1929824561,0.2592592593,72,0.1428571429,0.5,47,-0.09615384615,0.3428571429,NA,NA,NA,50,4,7,0.9905006658,0.00357246527,-0.01553895446,0.2741935484,-0.04656116859,-0.1035842294,NA,NA,NA,0.6617647059,0.01264189886,-0.004901960784,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-10-01,2023-12-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Multi-Family (2-4 Unit),4,340000,0,0.0002942041777,349000,0,NA,141.430948419,0,-0.1902776534,145.174708819,0,NA,1,0,-0.6666666667,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,31,0,9,0.9742120344,0,-0.01838055821,0,0,0,NA,NA,NA,1,0,1,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-08-01,2023-10-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,292750,0,-0.007627118644,290000,0.0003449465333,0.01151381763,150.106157113,0.002702026163,-0.04477900019,152.306353351,-0.01067090476,-0.05189438779,58,0.03571428571,-0.1076923077,44,-0.2666666667,-0.3230769231,61,0.1509433962,-0.1866666667,43,0.2647058824,-0.1568627451,NA,NA,NA,43.5,1.5,-3.5,0.9878432206,-0.001833827263,0.001755406643,0.2068965517,-0.06096059113,-0.08541114058,NA,NA,NA,0.5681818182,0.06818181818,0.02972027972,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-07-01,2012-09-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,126000,-0.01176470588,-0.03448275862,134450,-0.02924187726,0.01510386978,68.022440393,-0.0177858607,-0.03782602179,75.739950827,-0.01896073514,0.09476590857,45,0,0.1842105263,42,-0.06666666667,0.1052631579,66,-0.09589041096,0.9411764706,93,-0.09708737864,-0.07920792079,NA,NA,NA,89.5,-21.5,-43,0.9512468577,-0.004565005693,-0.002225555897,0.06666666667,0.02222222222,0.04035087719,NA,NA,NA,0.04761904762,0.04761904762,0.04761904762,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-02-01,2020-04-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,127000,0.07672742688,0.1992445703,125000,0,-0.3573264781,106.902356902,0.01035290446,-0.08138673483,105.218855219,0,-0.1344464352,1,-0.5,-0.6666666667,1,0,-0.5,1,0,0,NA,NA,NA,NA,NA,NA,32,8.5,-24,1.016,0.008,0.03423333467,1,0.5,0.6666666667,NA,NA,NA,1,0,0.5,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-07-01,2015-09-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,145000,0,0.06617647059,145000,0.0003449465333,0.03698459184,79.41215785,-0.008563519084,0.0342830817,78.125,-0.05749259553,0.007780797503,58,-0.1830985915,-0.2162162162,59,-0.01666666667,-0.1917808219,75,0.2096774194,0.25,66,0.1,-0.3052631579,NA,NA,NA,61.5,-2.5,-31.5,0.9845806587,0.0006225550239,0.01582567728,0.1379310345,0.0111704711,0.04333643989,NA,NA,NA,0.4745762712,0.02457627119,0.4745762712,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-07-01,2017-09-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Multi-Family (2-4 Unit),4,125000,NA,NA,119900,NA,NA,80.128205128,NA,NA,76.858974359,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,1.042535446,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-09-01,2018-11-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,172790,0.01790868925,0.004593023256,194900,0.05351351351,0.1723308271,95.475300955,-0.00422683063,0.04039146131,101.563372418,0.02551556582,0.06913565436,71,-0.06578947368,0.3396226415,62,-0.1842105263,0.1481481481,69,-0.08,0.2321428571,47,-0.1132075472,0.3428571429,NA,NA,NA,57,3,10,0.9831076687,0.001320501673,-0.001839348303,0.2394366197,0.002594514455,-0.08131809726,NA,NA,NA,0.5161290323,0.08191850594,-0.09498207885,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-03-01,2018-05-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,192300,0.06863017505,0.1115606936,204950,0.02475,0.1741284982,95.510983763,-0.01497791804,0.1116694022,96.478111814,0.02019058875,0.0550696395,45,0.25,0.25,54,0.01886792453,0.35,48,-0.04,0.4545454545,35,0.09375,0.5217391304,NA,NA,NA,43,-7,-11,1.00603962,0.01010393795,0.02677832732,0.3777777778,0.01666666667,0.1833333333,NA,NA,NA,0.6666666667,0.0251572327,0.1416666667,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-01-01,2021-03-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,195000,0.000595225878,0.015625,173450,-0.09283472803,-0.05074894786,111.121128212,0.0125629336,-0.01896421254,115.311106561,0.02342300442,0.03311894786,26,-0.2571428571,0.2380952381,27,-0.15625,0.6875,16,-0.2,-0.36,11,-0.3125,-0.5416666667,NA,NA,NA,75.5,8.5,-39,0.9933247148,0.001479304889,-0.001193092537,0.2692307692,-0.01648351648,0.173992674,NA,NA,NA,0.5185185185,0.1122685185,0.1435185185,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-04-01,2025-06-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,285915,0.021125,-0.03683029699,310000,0.1012824612,0.03007144044,173.401360544,0.005727891156,0.07798884878,176.203389831,-0.002043958828,0.0659787907,52,0.0612244898,0.3,52,0,0.2380952381,65,0.08333333333,0.1607142857,51,0.1590909091,0.5,NA,NA,NA,44,-3,-12.5,0.9870855405,0.0001716915155,-0.004012593691,0.1923076923,0.06985871272,-0.1576923077,NA,NA,NA,0.2884615385,0.01923076923,-0.3543956044,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-06-01,2024-08-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,263750,-0.07456140351,0.02053055981,254450,-0.03977508585,0.1370491686,159.430636403,0.03022062651,0.06698145983,154.548313547,-0.03029169913,-0.02448986663,10,0.1111111111,-0.4444444444,10,-0.1666666667,-0.5652173913,18,0,0.2857142857,16,0.4545454545,0.2307692308,NA,NA,NA,52.5,-7.5,-1.5,0.9913119968,-0.0008902123907,-0.009671830419,0.4,0.06666666667,0.1777777778,NA,NA,NA,0.4,-0.01666666667,0.05217391304,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-05-01,2025-07-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,267790,0.04442277691,-0.06038596491,263080,0,-0.007207819163,174.62585034,0.007061592781,0.1284101789,176.863945578,0.002653361278,0.1097269987,20,-0.1304347826,1.222222222,21,0.05,0.75,34,0.1333333333,0.8888888889,23,0.09523809524,1.090909091,NA,NA,NA,26.5,-1.5,-33.5,0.9899896262,-0.00428174294,-0.002212582985,0.05,0.00652173913,-0.2833333333,NA,NA,NA,0.04761904762,-0.05238095238,-0.369047619,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-01-01,2019-03-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,177000,0,0.1346153846,194500,0.02368421053,0.1447910536,100.581395349,0.006938396142,0.08066034342,105.740181269,0.0255127202,0.1185904929,61,0.1509433962,0.4523809524,92,0.164556962,0.3939393939,87,0.16,0.3181818182,65,0.06557377049,0.5853658537,NA,NA,NA,57,10,11.5,0.9832264939,-0.002048901462,-0.0002850538628,0.262295082,-0.001855861429,-0.02341920375,NA,NA,NA,0.5869565217,0.04265272427,-0.03425559947,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-07-01,2021-09-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,206450,0.06830530401,0.3025236593,255370,0.2832663317,0.5476969697,130.400295184,0.0825225524,0.168603461,150.769230769,0.1649681051,0.3706293706,20,-0.2307692308,0.25,25,0.1904761905,0.08695652174,39,0.8571428571,0.56,21,2.5,-0.04545454545,NA,NA,NA,41,-1,-26,1.011061379,0.005754206824,0.02992519174,0.4,-0.1,0.15,NA,NA,NA,0.84,-0.01714285714,0.2313043478,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-06-01,2014-08-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,84000,0.01879927229,NA,NA,NA,NA,75.539568345,0.06989894466,NA,NA,NA,NA,5,0.25,NA,5,0.6666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,58.5,NA,0.9683358661,0.04346586256,NA,0,0,NA,NA,NA,NA,0,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-01-01,2024-03-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,235000,0.008583690987,0.07600732601,235000,-0.01052631579,-0.1254138002,145.303580695,0.001007033617,-0.03000042076,150.834403081,-0.00192926045,-0.04077219231,17,0,1.428571429,20,0.1764705882,0.8181818182,13,-0.07142857143,0.08333333333,10,-0.2307692308,-0.4444444444,NA,NA,NA,61,-13,18,0.9872139522,0.003363678965,0.01249276332,0,0,-0.2857142857,NA,NA,NA,0.25,0.01470588235,0.06818181818,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-05-01,2016-07-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,150700,0.03931034483,0.1080882353,156000,0.04,0.04768300873,80.638628254,0.03865639838,0.03538065638,80.58896315,-0.02923570077,-0.0296626469,82,0.06493506494,-0.06818181818,79,0.01282051282,0.05333333333,94,0.1325301205,0.7090909091,66,-0.02941176471,0.2452830189,NA,NA,NA,56,1.5,-1,0.9934560319,0.00586121457,0.009573848962,0.3414634146,0.08172315489,0.1596452328,NA,NA,NA,0.7341772152,0.0546900357,0.4008438819,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-11-01,2016-01-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,153000,0.03728813559,0.03378378378,179900,0.08048048048,0.2415458937,80.994969257,-0.01950958038,0.1603595069,82.427424336,-0.01842858966,0.1216539161,35,0.1290322581,0.1290322581,36,-0.02702702703,-0.25,31,-0.03125,-0.06060606061,32,-0.05882352941,-0.3191489362,NA,NA,NA,77,13,-32,0.966080085,-0.01892912803,0.002541810197,0.08571428571,-0.01105990783,-0.04331797235,NA,NA,NA,0.3888888889,-0.04354354354,0.3680555556,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-01-01,2020-03-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,192000,0.05205479452,0.3714285714,182723,0.01909090909,0.03819886364,113.269189189,0.1288845242,0.2346341622,111.614550096,0.03726280582,0.08248481807,21,-0.16,0.1052631579,16,-0.1111111111,-0.4074074074,25,1.272727273,-0.07407407407,24,1.666666667,0.4117647059,NA,NA,NA,114.5,21.5,78.5,0.9945178073,0.0009329201435,0.01117387519,0.09523809524,-0.1447619048,-0.0626566416,NA,NA,NA,0.375,0.04166666667,-0.1805555556,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-05-01,2022-07-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,297600,0.01258931609,0.2305147819,289900,-0.0298799648,0.1832653061,163.409703504,0,0.2827352226,153.194263364,-0.02446360413,0.219891006,89,0,0.1710526316,80,-0.05882352941,-0.1111111111,89,-0.04301075269,-0.05319148936,49,-0.03921568627,0.04255319149,NA,NA,NA,35,5.5,0,1.014227077,-0.001108420154,-0.01161031593,0.4719101124,-0.1011235955,-0.2386162034,NA,NA,NA,0.7,-0.05294117647,-0.1555555556,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-03-01,2016-05-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,153450,-0.006796116505,0.06933797909,175000,0.1027095148,0.0736196319,79.444444444,-0.01476074823,0.04424653248,85.721107927,0.002503977151,0.04095023471,42,0.1666666667,-0.08695652174,56,0.01818181818,-0.1111111111,49,0.0652173913,-0.125,34,-0.08108108108,-0.32,NA,NA,NA,56,-0.5,4,0.9882726465,0.005493944179,0.008168943054,0.2142857143,0.04761904762,-0.0900621118,NA,NA,NA,0.6071428571,0.02532467532,0.2103174603,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-12-01,2019-02-28,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,149500,-0.01967213115,0.1771653543,167950,0.1503424658,0.2349264706,90.361445783,-0.05878394138,0.006439551309,97.252359901,0.02483866158,0.02024837891,13,1.166666667,0,21,0.1666666667,0.6153846154,24,0.6,0.5,19,0.1875,0.7272727273,NA,NA,NA,50,16.5,8.5,0.9854834349,-0.01815633368,0.02084738667,0.1538461538,-0.1794871795,0.07692307692,NA,NA,NA,0.5238095238,0.07936507937,-0.3223443223,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-02-01,2015-04-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,115500,0,0.3275862069,120700,0.006672226856,-0.05333333333,75.1953125,-0.01327417986,0.06083925898,78.778625393,0.01053960849,0.02648763934,19,0.4615384615,0.1176470588,29,0.2083333333,0.8125,28,0.3333333333,-0.09677419355,28,0.03703703704,-0.3170731707,NA,NA,NA,106,-84,2,0.9786744859,0.00320447123,0.01922644759,0.1052631579,0.02834008097,-0.01238390093,NA,NA,NA,0.3103448276,0.1853448276,0.3103448276,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-04-01,2012-06-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,87000,-0.2197309417,0.0875,102500,-0.01204819277,0.03015075377,74.977618621,0.02609350151,0.2007619502,76.666666667,0.03453815261,0.0135862069,9,0.125,0.2857142857,9,0.125,0.2857142857,5,-0.1666666667,-0.4444444444,15,-0.0625,-0.4,NA,NA,NA,333,-56.5,122,0.956999819,-0.007663321368,0.02503718352,0.1111111111,-0.01388888889,-0.03174603175,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-10-01,2018-12-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,147500,0.01724137931,0.07861060329,150250,-0.01733158927,0.1137879911,96.385542169,0,0.06415596145,95.285127596,-0.01883937453,0.02693747987,13,-0.2352941176,-0.35,11,0.1,-0.2666666667,18,0.2,0.05882352941,14,0.4,3.666666667,NA,NA,NA,50,-1,5,0.9711739947,0.003355690375,-0.009339122223,0.1538461538,0.03619909502,-0.04615384615,NA,NA,NA,0.5454545455,0.04545454545,-0.3878787879,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-01-01,2017-03-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,168500,0.02121212121,0.06008178673,159938.5,-0.0002406595948,0.002749216301,89.151398264,0.02546507853,0.07786398679,92.898164782,0.06856230747,0.1316347491,39,-0.0487804878,0.3,45,-0.08163265306,0,42,0.0243902439,0.1351351351,31,0.03333333333,0.03333333333,NA,NA,NA,50,-5,-29.5,0.9882316974,-0.001206229957,0.01351057902,0.2820512821,-0.05941213258,0.1487179487,NA,NA,NA,0.6222222222,0.03038548753,0.1333333333,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-06-01,2019-08-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,205000,0,0.2058823529,199450,-0.03132588635,0.1739258387,102.428571429,-0.01046683673,0.0755,105.174798138,0.02903504569,0.08939272286,71,-0.02739726027,-0.02739726027,64,-0.1232876712,-0.2195121951,90,0.05882352941,0.01123595506,79,0.09722222222,0.3389830508,NA,NA,NA,49,2,4,0.9901781686,-7.102219593e-06,0.003468559749,0.3521126761,0.05074281304,0.06444144318,NA,NA,NA,0.671875,0.0417380137,0.08650914634,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-07-01,2019-09-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,151500,0,0.1098901099,149900,0,NA,86.528239203,0,-0.05928273277,83.00110742,0,NA,2,0,1,1,-0.5,NA,1,0,NA,NA,NA,NA,NA,NA,NA,31,0,20,0.9938819428,0,0.01186755431,0.5,0,0.5,NA,NA,NA,1,0.5,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-02-01,2021-04-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,242700,0.01125,0.09324324324,250000,0.002204850671,0.1015642212,117.087255927,0.01264653775,0.1203187565,123.602150538,0.03492514007,0.1476377617,58,0.2340425532,0.4871794872,55,-0.126984127,0.07843137255,45,-0.1,-0.1346153846,23,-0.1481481481,-0.4772727273,NA,NA,NA,48,-3,-10,1.001305136,0.01466372523,-0.002504849458,0.5344827586,0.2153338225,0.3293545535,NA,NA,NA,0.7818181818,0.08340548341,0.09554367201,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-05-01,2019-07-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,159000,-0.08092485549,0.1357142857,169528,0.05329605468,0.2023262411,103.966502913,-0.006791497597,0.1404520606,102.777777778,0.008337312227,0.1015096618,12,-0.3333333333,-0.5384615385,17,0.4166666667,-0.3461538462,23,0.2777777778,-0.2580645161,24,0.2631578947,0.5,NA,NA,NA,49,-9,5.5,0.9842532203,0.005911473045,0.001059683332,0.08333333333,-0.08333333333,-0.03205128205,NA,NA,NA,0.5294117647,-0.05392156863,-0.2013574661,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-08-01,2015-10-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,139400,-0.03862068966,0.0890625,149900,0.03379310345,0.07257597115,79.778747845,0.004616295592,0.04437633542,83.284883721,0.06604651163,0.1049088219,50,-0.1379310345,-0.2957746479,62,0.05084745763,-0.1267605634,73,-0.02666666667,0.2372881356,70,0.06060606061,-0.2134831461,NA,NA,NA,59.5,-2,-40.5,0.9876127503,0.003032091624,0.01335551977,0.1,-0.03793103448,-0.01267605634,NA,NA,NA,0.4677419355,-0.006834335703,0.4536574284,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-08-01,2012-10-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,133950,0.02661378399,0.03038461538,138500,0.0266864344,0.07447633825,65.38230929,-0.0432502166,-0.03360728656,75.611175786,0.0088963411,0.1670414053,42,0.1052631579,0.68,39,0.1142857143,0.56,41,-0.1960784314,0.3666666667,54,-0.1818181818,-0.1818181818,NA,NA,NA,92,6,-35,0.9585125269,0.004447868079,0.002651832149,0.04761904762,-0.0313283208,0.04761904762,NA,NA,NA,0.05128205128,-0.005860805861,0.05128205128,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-10-01,2012-12-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,138000,0.04545454545,0.06153846154,142450,0.07957559682,0.1487903226,64.25891182,0.006784509796,-0.02491632143,68.912732475,0.03074547341,-0.02502886531,29,-0.1944444444,0.1153846154,29,-0.1714285714,0.16,20,-0.2857142857,-0.2592592593,45,-0.1346153846,-0.1818181818,NA,NA,NA,107,8,-73.5,0.9613891738,-0.009425908489,-0.00432802625,0.06896551724,-0.01436781609,-0.0848806366,NA,NA,NA,0,-0.05714285714,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-06-01,2017-08-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,112000,NA,0.08737864078,115900,NA,0.1048617731,93.255620316,NA,0.1131489406,96.502914238,NA,0.353248683,1,NA,-0.5,1,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,44,NA,4,0.966350302,NA,-0.04279690851,0,NA,-1,NA,NA,NA,1,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-04-01,2013-06-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,143950,0.04881602914,0.2106812447,130000,-0.07142857143,-0.1025198481,74.022606808,0.0537727319,0.1229386948,76.02739726,-0.02524316437,0.03950051799,66,-0.02941176471,0.1578947368,66,-0.02941176471,0.2,73,-0.1097560976,0.3518518519,89,-0.06315789474,0,NA,NA,NA,92,5,-33,0.9717969511,0.001551378599,0.001457616632,0.07575757576,0.002228163993,-0.04704944179,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-04-01,2016-06-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,153150,-0.001955034213,0.02134044682,169700,-0.03028571429,0.06095654892,80.960401891,0.01908198185,0.03378372812,84.937121456,-0.009145780901,-0.00475282743,48,0.1428571429,-0.1111111111,49,-0.125,-0.125,58,0.1836734694,0.2340425532,45,0.3235294118,0.09756097561,NA,NA,NA,56,0,5,0.985908747,-0.002363899518,0.009643120575,0.2708333333,0.05654761905,0.08564814815,NA,NA,NA,0.693877551,0.08673469388,0.3367346939,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-07-01,2024-09-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,253750,-0.03791469194,-0.01816254198,250450,-0.01572018078,0.1247990227,167.607052411,0.05128509923,0.1237712702,144.03029877,-0.06805648367,-0.03062827567,8,-0.2,-0.5555555556,11,0.1,-0.5217391304,16,-0.1111111111,-0.05882352941,16,0,0.4545454545,NA,NA,NA,51.5,-1,-7.5,1.00818563,0.01687363304,0.01006999751,0.375,-0.025,0.2638888889,NA,NA,NA,0.5454545455,0.1454545455,0.1106719368,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-09-01,2013-11-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,135000,-0.02527075812,0.02272727273,132000,-0.02149740549,0.0003789314134,68.391056554,0.006906183178,0.07152540243,70.781426954,-0.1115802133,0.05869601762,33,-0.175,-0.08333333333,33,-0.175,-0.05714285714,41,-0.3050847458,0.4642857143,70,-0.07894736842,0.3461538462,NA,NA,NA,86,1.5,-13,0.9735921824,0.0014584227,0.002777100107,0.1818181818,0.006818181818,0.09848484848,NA,NA,NA,0,0,-0.05714285714,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-05-01,2015-07-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,118500,0.01282051282,0.02155172414,125000,-0.0377213241,0.102292769,77.637517064,0.004561959926,0.06566146034,81.144067797,-0.06625521985,0.04605287399,30,-0.1428571429,0.5789473684,26,-0.1612903226,0.3684210526,19,-0.09523809524,-0.3870967742,17,0.5454545455,-0.6136363636,NA,NA,NA,72.5,2.5,-0.5,0.979935876,0.0004967472587,0.01573578041,0.1,-0.01428571429,0.04736842105,NA,NA,NA,0.3461538462,-0.1054590571,0.3461538462,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-03-01,2020-05-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,186950,-0.1078416401,0.1399390244,164900,-0.0006060606061,0.01790123457,126.440178951,0.03004649444,0.2629329757,112.369477912,0.008495026776,0.1375472169,18,-0.05263157895,-0.1,23,0.09523809524,0.15,31,0.1923076923,0.9375,22,-0.04347826087,0.8333333333,NA,NA,NA,54.5,-56.5,20,0.9921441094,-0.002571624733,0.0121174083,0.1111111111,0.005847953216,-0.08888888889,NA,NA,NA,0.5217391304,0.09316770186,0.02173913043,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-03-01,2017-05-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,128000,-0.0754785121,-0.06739526412,129900,0.02728351127,-0.05732946299,81.572912839,-0.01399224519,0.07747788325,85.139318885,0.01458614003,0.1213229666,10,-0.1666666667,-0.6428571429,16,0.2307692308,-0.4838709677,17,0.2142857143,-0.4137931034,11,0.375,-0.3529411765,NA,NA,NA,50,-1,1,0.9852905756,0.0007165105107,-0.006331812665,0.2,0.03333333333,-0.05,NA,NA,NA,0.8125,0.04326923077,0.1673387097,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
