PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2015-07-01,2015-09-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,104750,0.1903409091,0.1293800539,97325,0.08259176863,0.2993991989,74.935400517,3.076165867e-05,0.004636152987,78.381809444,0.006146919898,0.04602390937,7,0,-0.125,10,0,0.25,6,-0.1428571429,1,5,-0.1666666667,0,NA,NA,NA,47,-16,-100,0.959846817,0.006232262297,0.0260219636,0,0,0,NA,NA,NA,0.2,0.1,0.2,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-06-01,2017-08-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,90000,0.0313058624,-0.1325301205,98500,0.0207253886,-0.2213438735,86.655112652,0,0.1060744674,85.355285962,0.02234994235,-0.04637542581,5,-0.2857142857,-0.1666666667,5,-0.1666666667,-0.5,7,0,-0.3636363636,4,0,-0.3333333333,NA,NA,NA,50,5,17,0.9864314165,0.01680612808,0.0295204159,0.6,0.3142857143,0.6,NA,NA,NA,0.8,0.1333333333,-0.1,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-09-01,2015-11-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,93500,-0.141216992,-0.03608247423,124950,0.08746736292,0.4875,75.606585789,-0.03563014174,0.1567807626,84.254055786,0.03551189813,0.1738653128,8,0,0.6,7,0,0.4,4,-0.3333333333,0.3333333333,2,-0.5,-0.6666666667,NA,NA,NA,61,9,-156,0.9621917981,-0.01694608418,0.02763794325,0,0,0,NA,NA,NA,0.1428571429,-0.1428571429,0.1428571429,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-01-01,2018-03-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,195000,0.007751937984,0.2111801242,214650,0.0442714668,0.1303317536,103.325415677,0.01623585301,0.06011876485,109.610316694,0.01320376805,0.0639880423,129,-0.03007518797,0.08403361345,157,0.1984732824,-0.006329113924,162,0.3965517241,0.1020408163,149,0.1374045802,0.0275862069,NA,NA,NA,53,-6.5,-7,0.9856551278,-0.001706237038,-0.001860309616,0.2713178295,0.0307163257,0.02762035047,NA,NA,NA,0.5286624204,0.09354791657,0.04764976215,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-01-01,2022-03-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,203950,0.263239393,0.5828482732,202499.5,0.013004002,0.361798924,146.049274799,0.1258927424,0.1875235368,135.340864788,0.1320156374,0.1072272663,4,0,-0.2,4,0.3333333333,0,4,0.3333333333,-0.2,2,1,1,NA,NA,NA,17,-30.5,-61,1.034102668,0.0322593498,0.05265128993,0.5,0.25,0.3,NA,NA,NA,0.75,0.08333333333,0.25,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-03-01,2019-05-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,181610,-0.005802813817,0.3304761905,175000,0.02941176471,0.007484168106,111.075742325,0.004974614667,0.06417727324,116.896239239,0.07204773804,0.1358339035,20,0.1764705882,-0.04761904762,18,0,-0.1428571429,17,0.2142857143,-0.3703703704,10,-0.3333333333,-0.2307692308,NA,NA,NA,49,-42,1,0.9911598546,0.003468722102,0.002584981012,0.15,0.03235294118,0.05476190476,NA,NA,NA,0.4444444444,0.05555555556,-0.126984127,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-09-01,2018-11-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,169512.5,0.1714754665,0.3453373016,178845,0.009283295711,0.1545836023,100.097329108,0.009957344555,0.0009732910819,111.51577641,0.003634831148,0.07514522933,18,0.2857142857,0.05882352941,17,-0.05555555556,0.3076923077,22,-0.08333333333,0.4666666667,20,-0.1304347826,0.8181818182,NA,NA,NA,62,13,22.5,0.9960699122,0.001297796525,0.03172875242,0.2222222222,0.007936507937,0.2222222222,NA,NA,NA,0.2941176471,0.01633986928,-0.3212669683,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-11-01,2015-01-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,77450,0.0537414966,-0.01962025316,85000,-0.00293255132,-0.09957627119,63.360462195,0.04827900573,-0.02479915589,66.666666667,-0.03689806129,-0.09965913007,6,0.5,-0.25,7,0.75,-0.125,5,0.25,0.25,4,-0.3333333333,-0.5,NA,NA,NA,91.5,-57.5,-5.5,0.9699257953,0.01906940365,0.02187436749,0,0,-0.125,NA,NA,NA,0.1428571429,0.1428571429,0.1428571429,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-03-01,2016-05-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,82500,0,-0.07303370787,85000,0,-0.2081974849,64.453125,0,-0.1595058572,66.40625,0,-0.2467547355,1,-0.8,-0.875,1,-0.5,-0.9090909091,1,0,-0.8333333333,NA,NA,NA,NA,NA,NA,19,-31,-26.5,0.9705882353,0.01775199813,0.01602046134,0,0,0,NA,NA,NA,1,0.5,0.8181818182,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-09-01,2014-11-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,149900,0.01283783784,0.1186567164,154900,0.0200856108,0.06827586207,80.882352941,0.006199445563,0.06075216972,87.456190038,-0.01074145695,0.02792818744,167,-0.06703910615,0.4033613445,165,-0.07303370787,0.3865546218,147,-0.1833333333,0.1395348837,217,-0.03982300885,-0.06465517241,NA,NA,NA,89,11,-26,0.9654387655,-0.0008829847191,0.005044515483,0.1017964072,-0.00993543639,0.01776279374,NA,NA,NA,0.006060606061,0.0004426285325,0.006060606061,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-11-01,2017-01-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,127000,0,0.2512315271,133000,0,0.2101910828,89.232879237,0,0.2983074808,88.423142212,-0.04321298525,0.06660362105,6,0,-0.3333333333,4,-0.3333333333,-0.5,4,-0.3333333333,-0.3333333333,3,0,-0.25,NA,NA,NA,54.5,0,-40.5,0.9850113819,0,0.01978169121,0.1666666667,0,0.1666666667,NA,NA,NA,0.75,0.25,0.625,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-04-01,2021-06-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,132500,0.1402753873,-0.01851851852,137700,-0.06198910082,0.05923076923,120.409091309,0.001130610713,0.1528743688,123.424369748,0.01180187295,0.1528980998,4,-0.2,-0.4285714286,6,-0.1428571429,-0.1428571429,5,-0.375,0,2,0,0,NA,NA,NA,11.5,-20.5,-35.5,0.9933516495,-0.00393666349,0.0251212226,0.25,-0.15,0.25,NA,NA,NA,1,0,0.2857142857,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-10-01,2025-12-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,254000,0.1229050526,-0.04331269927,229150,-0.04520833333,-0.1152475492,154.210371243,0.009381563509,0.1517881057,154.867256637,-0.02575793196,0.1374181753,29,0,-0.09375,31,-0.1142857143,0.347826087,33,-0.2325581395,0.4347826087,45,-0.04255319149,2.75,NA,NA,NA,43.5,3,20.5,0.9921374823,-0.001472076803,-0.001185673026,0.1724137931,-0.03448275862,0.0786637931,NA,NA,NA,0.2580645161,0.02949308756,0.1276297335,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-04-01,2022-06-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,150000,-0.2682926829,0.1320754717,142000,-0.05960264901,0.03122730574,123.980424144,-0.1082293224,0.02965999324,125.944584383,0.007858998389,0.0204191007,5,0.25,0.25,8,0,0.3333333333,7,-0.125,0.4,3,-0.5,0.5,NA,NA,NA,35,18,23.5,1.003052684,-0.02739144701,0.009701034684,0.2,-0.3,-0.05,NA,NA,NA,0.75,0,-0.25,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-09-01,2014-11-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,156550,0.006752411576,0.1146315415,158500,0.02324080052,0.05684280713,83.152566884,0.004632730872,0.08377153818,87.939063948,-0.006637885933,0.02489970769,152,-0.06172839506,0.4339622642,150,-0.06832298137,0.4150943396,140,-0.2,0.2280701754,203,-0.06018518519,-0.004901960784,NA,NA,NA,84.5,11,-24.5,0.9670636296,-0.001841081177,0.003611553831,0.1118421053,-0.01161468486,0.02693644489,NA,NA,NA,0.006666666667,0.0004554865424,0.006666666667,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-10-01,2021-12-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,289000,0.02573203194,0.2041666667,299900,0,0.1559067258,149.613899614,0.0139899628,0.2023765448,154.912953674,0.006804108628,0.1322623274,185,0.005434782609,-0.07960199005,171,-0.08064516129,0.09615384615,185,-0.1435185185,0.1011904762,107,-0.1640625,-0.1229508197,NA,NA,NA,43,0,-9.5,1.01292662,0.004355943446,0.02082450297,0.4702702703,0.03548766157,0.2016135539,NA,NA,NA,0.6959064327,-0.05678173929,0.08693207377,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-12-01,2015-02-28,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,80000,0.0329244674,0.01394169835,94500,0.1117647059,0.08714408973,64.054257724,0.01094997582,0.08599587649,66.666666667,0,-0.001471140511,5,-0.1666666667,-0.1666666667,7,0,0.1666666667,5,0,-0.1666666667,5,0.25,-0.5454545455,NA,NA,NA,60,-31.5,-65,0.9668492329,-0.003076562438,0.03537540437,0,0,-0.1666666667,NA,NA,NA,0.1428571429,0,0.1428571429,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-07-01,2022-09-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,160000,0.04832104832,0.1408199643,179900,0.2258943782,0.2859185132,134.183232498,0.01099887209,0.07333411596,147.058823529,0.05940442213,0.1724791698,5,-0.375,-0.375,6,-0.25,-0.25,7,0.1666666667,0,4,1,1,NA,NA,NA,13,-10,-13,0.9755436103,-0.01290834203,-0.02147839251,0.4,0.025,0.15,NA,NA,NA,0.8333333333,0.2083333333,0.08333333333,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-09-01,2015-11-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,145000,-0.01528013582,-0.03268845897,165000,-0.02884049441,0.065203357,83.868613139,-0.02329386746,0.03692103517,93.098395674,0.02148704332,0.06451465167,121,-0.1478873239,-0.2754491018,147,0.01379310345,-0.1090909091,138,-0.09803921569,-0.0612244898,164,-0.03529411765,-0.2442396313,NA,NA,NA,59,2.5,-30,0.9769204374,-0.0004565424921,0.01148167186,0.1652892562,-0.05302060296,0.06349284901,NA,NA,NA,0.3401360544,-0.02538118696,0.3340754484,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-02-01,2021-04-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,300000,NA,NA,319900,NA,NA,136.98630137,NA,NA,145.216132568,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,0.9377930603,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-03-01,2022-05-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,218000,0.09,0.1418694183,229950,-0.1397306397,0.2991525424,139.976958525,0.04760273075,0.1875467848,139.272353103,-0.01679413185,0.1629634909,8,-0.1111111111,-0.5294117647,13,0.8571428571,-0.2777777778,16,0.4545454545,-0.2380952381,7,0,-0.5333333333,NA,NA,NA,30,-5,-26.5,1.035562625,0.01167226003,0.03848549257,0.5,0.05555555556,0.3823529412,NA,NA,NA,0.8461538462,-0.1538461538,0.1794871795,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-12-01,2019-02-28,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,181480,-0.02508729519,0.2303728814,155950,0,0.134594398,109.251814516,0.06261627823,0.1287959645,116.779032258,-0.005357658017,0.1135819448,10,-0.2857142857,1.5,13,-0.07142857143,0.08333333333,10,-0.1666666667,0.25,15,-0.1666666667,0,NA,NA,NA,79,-34,34.5,0.9925562161,-0.0009054571979,-0.0005114419301,0.3,0.01428571429,0.05,NA,NA,NA,0.2307692308,-0.05494505495,-0.1025641026,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-09-01,2024-11-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,262999,-0.009418096833,0.3697864583,255499.5,-0.05370205075,-0.0641009674,133.887796268,-0.03612277387,-0.09443163251,132.853436024,-0.04200246679,-0.1202816865,24,0.7142857143,2.428571429,23,-0.1481481481,1.090909091,28,-0.125,0.3333333333,13,-0.1333333333,-0.07142857143,NA,NA,NA,31.5,17.5,-10.5,0.9849137401,0.01158760038,0.01963219604,0,0,-0.1428571429,NA,NA,NA,0.3043478261,-0.1400966184,-0.1501976285,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-11-01,2016-01-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,164900,0,0.105227882,162400,-0.01575757576,0.08338892595,88.599348534,-0.01657992476,0.05004669467,94.217270191,0.005182671965,0.05664228251,113,0.01801801802,0.08653846154,134,0.08064516129,-0.1066666667,96,0.03225806452,-0.1028037383,126,-0.02325581395,-0.2960893855,NA,NA,NA,66,0,-37.5,0.9704172035,-0.01189254701,0.0007375347548,0.1238938053,-0.02925934784,0.008509189925,NA,NA,NA,0.3507462687,0.02010110737,0.2907462687,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-05-01,2012-07-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,136000,0.6585365854,0.3076923077,115000,-0.1150442478,-0.07630522088,92.987377279,0.5218178086,0.1846949509,68.604118993,-0.08981100979,-0.1417883498,2,-0.3333333333,1,2,-0.3333333333,1,5,0.25,0.6666666667,8,0.1428571429,0.1428571429,NA,NA,NA,56.5,7.5,-63.5,1.000379075,0.05458508753,0.009902884581,0.5,0.1666666667,0.5,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-08-01,2016-10-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,125000,0,0.3227513228,152450,0.1091305929,0.4532888465,88.815789474,0.04751525719,0.3684210526,94.015101707,0.1041734978,0.2618995539,5,-0.375,0.6666666667,4,-0.3333333333,-0.4285714286,4,-0.3333333333,-0.5555555556,5,0.6666666667,-0.4444444444,NA,NA,NA,35,-4,-9,0.9930248919,0.003058566791,0.003985324489,0.2,0.075,-0.1333333333,NA,NA,NA,0.25,-0.4166666667,-0.3214285714,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-09-01,2022-11-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,170700,0.004413062665,0.1772413793,184900,-0.02632964718,0.2751724138,134.344341856,-0.02261056669,0.07816039528,162.01844353,-0.005695031488,0.2894433368,2,-0.5,-0.7142857143,5,0.6666666667,0.25,4,0.3333333333,-0.2,3,0.5,0,NA,NA,NA,164,141,108.5,0.975,-0.01003136476,-0.0312428359,0,-0.25,-0.2857142857,NA,NA,NA,0.6,-0.06666666667,-0.4,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-08-01,2023-10-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,339000,-0.02725968436,0.02727272727,325000,-0.0412979351,-0.006875477464,183.244235926,0.004545103239,0.05926619892,188.446969697,0.01687687936,0.05278837721,122,-0.08955223881,-0.3645833333,126,0.008,-0.1655629139,132,-0.1081081081,-0.3125,103,-0.03738317757,-0.09649122807,NA,NA,NA,42.5,3.5,3.5,0.9897507533,-0.007380465664,-0.00809840815,0.2950819672,-0.04820161488,-0.05908469945,NA,NA,NA,0.5634920635,-0.05250793651,-0.1517397246,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-12-01,2024-02-29,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,315400,0.00126984127,0.01741935484,314995,0.01627681884,-0.03671253823,183.460438513,0.0002163050847,0.1131772472,187.186215262,0.04094959774,0.09752729951,105,-0.05405405405,-0.1860465116,114,-0.04201680672,-0.1798561151,117,-0.09302325581,0.05405405405,105,-0.01869158879,0.0396039604,NA,NA,NA,55,3,1,0.9818676667,-0.002627320918,-0.001417126435,0.2,-0.007207207207,-0.08682170543,NA,NA,NA,0.4649122807,0.01953412944,0.06203458286,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-07-01,2023-09-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,199500,-0.06557377049,-0.202,255000,0,0.2148642211,141.966209062,0.02260792984,-0.01557975826,165.625,0.002193627451,0.1094497608,6,-0.25,-0.5,5,-0.1666666667,-0.6666666667,9,0.8,-0.4705882353,5,0.25,-0.5,NA,NA,NA,50,8.5,12,0.9953186297,-0.0001170424888,-0.001488332641,0.3333333333,-0.04166666667,0,NA,NA,NA,0.8,0.1333333333,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-07-01,2018-09-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,140000,NA,-0.2631578947,169500,NA,-0.07880434783,76.58643326,NA,-0.1873776345,92.72428884,NA,0.01593568642,1,NA,0,1,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,27,NA,26,0.8259587021,NA,-0.2066499936,0,NA,-1,NA,NA,NA,1,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-03-01,2018-05-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,136500,-0.001828153565,0.092,173700,0.2416011437,0.3907125701,104.377104377,0.02602290804,0.2133838384,102.916666667,-0.04105882353,0.01021483854,21,0.75,1.333333333,21,-0.16,1.1,27,0.2857142857,2.857142857,13,0,3.333333333,NA,NA,NA,48,-20.5,7,0.9885748736,-0.01235508264,0.0040087009,0.09523809524,-0.1547619048,-0.01587301587,NA,NA,NA,0.5714285714,0.01142857143,-0.2285714286,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-01-01,2025-03-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,174950,-0.02751528627,0.02911764706,182000,-0.03703703704,0.08982035928,141.07018406,0.06260658123,-0.2564771475,154.72027972,-0.06349206349,-0.1759592119,2,-0.3333333333,1,3,0,-0.4,4,3,-0.3333333333,4,3,3,NA,NA,NA,174.5,43.5,171.5,0.9722222222,0.01091318258,-0.03369493754,0,0,-1,NA,NA,NA,0.6666666667,0.3333333333,-0.1333333333,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-07-01,2016-09-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,185000,0.08823529412,0.1598746082,184750,0.004076086957,0.03212290503,95.626703596,0.007179401303,0.08808079241,100,0.0005558643691,0.07196969697,170,-0.01734104046,0.04294478528,191,0.02688172043,0.2818791946,186,-0.03626943005,0.08771929825,188,-0.04568527919,0.1463414634,NA,NA,NA,61,5,2.5,0.9867804802,0.004888402851,0.01532711231,0.2411764706,-0.03628017681,0.05099242151,NA,NA,NA,0.4345549738,-0.0009288971458,0.01173618188,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-04-01,2018-06-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,201000,0.03076923077,0.05678233438,219950,0.02445272473,0.1576315789,108.297413793,0.006303402502,0.05685667431,112.927535188,0.01627714373,0.1152470866,177,0.08588957055,0.1419354839,196,-0.06220095694,0.1736526946,238,-0.0325203252,0.3446327684,191,-0.02051282051,0.2483660131,NA,NA,NA,45,2,-5,0.9904489067,0.004971001216,0.002547491929,0.3220338983,0.03369034002,0.03816293056,NA,NA,NA,0.5918367347,-0.0110340787,0.0409385311,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-04-01,2024-06-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,322450,0.02365079365,-0.01692073171,349950,0.002722063037,0.01434782609,185.45117076,0.02854072398,0.03748906719,189.862123618,0.004705535787,0.0442416799,174,0.137254902,0.06748466258,206,0.08994708995,0.2046783626,214,-0.02283105023,0.2514619883,134,-0.1464968153,0.2761904762,NA,NA,NA,42.5,-0.5,3,0.9957927229,0.005011241002,0.0007814724417,0.2413793103,-0.0004507550146,-0.05923418659,NA,NA,NA,0.5436893204,-0.01186623517,-0.0937375802,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-08-01,2016-10-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,91000,0,-0.1641791045,89500,0,-0.2210617929,71.666666667,0,-0.08588421955,72.208333333,0,-0.1125342559,9,0,0.125,10,-0.09090909091,0.4285714286,10,0,0.6666666667,1,-0.6666666667,-0.75,NA,NA,NA,33,0,-19,0.972810594,-0.0102559649,-0.006327288237,0.2222222222,0,0.2222222222,NA,NA,NA,0.6,-0.03636363636,0.3142857143,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-05-01,2012-07-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,77000,-0.06097560976,0.1087113031,92450,-0.07085427136,0.1929032258,70.666666667,0.1066099291,0.3675289815,69.797349645,-0.01792673867,0.08073315579,6,-0.1428571429,0.5,6,-0.1428571429,0.5,4,-0.2,-0.2,4,-0.5,-0.7142857143,NA,NA,NA,115.5,-11.5,-278,0.9302130992,-0.02505343326,0.07466216349,0.1666666667,-0.2619047619,0.1666666667,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-08-01,2017-10-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,135750,-0.123910939,0.086,134950,0.001484230056,-0.114791735,102.118780778,-0.0438116462,0.149781828,105.375,0.0358964811,0.1208305696,18,0.125,2.6,13,0,2.25,16,-0.2,3,8,-0.1111111111,0.6,NA,NA,NA,36,0,1,0.9825588886,-0.009910167364,-0.01046600339,0.05555555556,-0.06944444444,-0.1444444444,NA,NA,NA,0.5384615385,0,0.2884615385,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-10-01,2023-12-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,329995,0.02642301711,0.0645,325000,-0.03560830861,0.01583134074,190.40365575,0.03828279217,0.08489067819,187.5,0.009782608696,0.09669811321,106,-0.05357142857,-0.2205882353,107,-0.1157024793,-0.05309734513,100,-0.2125984252,-0.2,84,-0.1515151515,-0.1428571429,NA,NA,NA,52,9,10.5,0.9812552723,-0.003095001471,-0.008400678478,0.2264150943,-0.07715633423,-0.04564372919,NA,NA,NA,0.4672897196,-0.003784660539,-0.1167810768,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-09-01,2022-11-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,322500,0.02380952381,0.1446317657,295000,-0.06349206349,-0.01633877959,172.382049108,0.01477734569,0.16829832,173.800959233,-0.01426321629,0.1295602833,174,-0.1753554502,-0.05434782609,149,-0.09146341463,-0.1989247312,195,-0.07582938389,-0.09722222222,135,0.106557377,0.0546875,NA,NA,NA,41.5,2.5,-1.5,0.9962818034,-0.0009818222684,-0.01228887266,0.3218390805,-0.02887182001,-0.1129435282,NA,NA,NA,0.6577181208,-0.06789163529,-0.09497005124,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-02-01,2023-04-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,330000,0,0.01226993865,339900,0.007260334864,0.06384976526,170.869442196,-0.008104117384,0.02460381396,184.861932939,0.01372809065,0.07757701273,136,0.1147540984,-0.1392405063,146,0.03546099291,-0.1933701657,144,0.09923664122,-0.2131147541,97,0.03191489362,-0.01020408163,NA,NA,NA,46,-4,12,0.989618136,0.002860508396,-0.0308750834,0.3014705882,0.006388621022,-0.2554914371,NA,NA,NA,0.5342465753,0.08034586612,-0.1895103307,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-09-01,2023-11-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,321500,-0.05162241888,-0.02575757576,337000,0.03692307692,0.053125,183.383233533,0.0007585374011,0.04765557852,185.683530678,-0.01466427942,0.0465781577,112,-0.08196721311,-0.3043478261,121,-0.03968253968,-0.1037037037,127,-0.03787878788,-0.244047619,99,-0.03883495146,-0.1818181818,NA,NA,NA,43,0.5,1,0.9843502737,-0.005400479555,-0.01115498343,0.3035714286,0.008489461358,-0.01940993789,NA,NA,NA,0.4710743802,-0.09241768333,-0.1807774717,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-06-01,2022-08-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,152625,0.05805892548,0.07105263158,146750,0.04114934374,0.03018603019,132.723424528,0.03203104755,0.02762097011,138.812733322,0.002648125611,0.1011870526,8,0.3333333333,0.6,8,-0.2,0,6,-0.4,0,2,-0.5,0,NA,NA,NA,23,3,17,0.9884519524,-0.006129740947,-0.01254226772,0.375,0.04166666667,-0.025,NA,NA,NA,0.625,-0.175,-0.125,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
