PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2024-11-01,2025-01-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,289690,-0.01462634783,NA,250000,-0.1071109682,NA,180.261766784,-0.01349900381,NA,134.177573403,-0.2394735205,NA,24,-0.1111111111,NA,14,-0.125,NA,2,-0.8461538462,NA,16,0,NA,NA,NA,NA,102.5,-32.5,NA,0.9962625665,0.01021783627,NA,0.4166666667,-0.02777777778,NA,NA,NA,NA,0,-0.0625,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-06-01,2022-08-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,389000,NA,0.1823708207,NA,NA,NA,296.946564885,NA,0.2302071974,NA,NA,NA,1,NA,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,NA,19,1,NA,0,0,NA,0,NA,NA,NA,0,NA,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-03-01,2019-05-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,267750,-0.004646840149,0.02,295700,0.05607142857,0.04709631728,125.114690054,-0.0188419831,0.009403560281,134.409158141,0.00453160295,0.05767827304,74,0.02777777778,-0.1294117647,79,-0.04819277108,-0.1022727273,100,0.1494252874,0.1111111111,105,0.06060606061,0.05,NA,NA,NA,76,-25,12,0.9795792079,-0.0005726708087,-0.000859990611,0.1621621622,-0.01839339339,-0.03783783784,NA,NA,NA,0.4430379747,0.03339942047,-0.02287111623,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-10-01,2016-12-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,219750,-0.04227500545,0.3174460432,248950,0.03400654172,0.3284418356,116.265355917,0.02686215408,0.2755970478,119.084053868,0.03090821442,0.1951734939,54,0.125,-0.08474576271,58,0.1153846154,-0.09375,74,-0.119047619,0.3962264151,100,-0.08256880734,-0.07407407407,NA,NA,NA,72,-19,-11,0.9616187288,-0.004116362486,-0.008466472195,0.2037037037,0.03703703704,0.06811048336,NA,NA,NA,0.2931034483,-0.05305039788,0.01185344828,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-07-01,2018-09-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,230000,0.1165048544,-0.08910891089,269000,-0.06920415225,0.01450095227,122.328548644,0.004206176599,0.1300872021,126.206698602,-0.02597013916,0.1127679114,63,-0.08695652174,-0.2125,65,-0.01515151515,-0.2352941176,89,-0.01111111111,-0.09183673469,121,0.02542372881,-0.032,NA,NA,NA,48,8,-15,0.981607015,-0.005396217261,0.007688000788,0.3174603175,-0.0303657695,0.1549603175,NA,NA,NA,0.3230769231,-0.05571095571,-0.08868778281,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-05-01,2025-07-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,495900,0.0622028017,-0.0669855109,549700,0.07384254737,0.1512041885,214.238628873,0.0282302297,-0.06056361239,244.136408108,0.0525862377,0.07407113239,103,-0.01904761905,0.2409638554,98,-0.125,0.225,142,-0.1547619048,0.2566371681,152,0.03401360544,0.4476190476,NA,NA,NA,56,5,7,0.9899380157,0.0109765268,0.002238718968,0.2038834951,0.06102635229,0.02316060358,NA,NA,NA,0.3571428571,-0.125,-0.1053571429,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-08-01,2015-10-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,75775,0,NA,NA,NA,NA,69.646139706,0,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,0,NA,1.011682243,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-08-01,2022-10-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,390000,0.01298701299,0.02631578947,412500,-0.02929756442,0.1789082595,208.790016168,0.007759811372,0.1558018752,209.388375569,-0.04089165979,0.1697307579,80,0.09589041096,-0.05882352941,84,-0.01176470588,-0.1157894737,94,-0.1296296296,-0.06,90,-0.0625,0.2162162162,NA,NA,NA,53,5,-1,0.9914000832,-0.01568911601,-0.01082568029,0.3375,-0.04606164384,-0.1095588235,NA,NA,NA,0.4642857143,-0.06512605042,-0.2830827068,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-12-01,2026-02-28,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,501775,0.05636842105,-0.15637867,544900,0.02013975671,0.09307923771,220.373376623,0,-0.1140407775,242.354626865,0.05736012544,0.0386046834,78,-0.025,0.1641791045,75,-0.0625,0.04166666667,85,0.03658536585,0.04938271605,121,0.05217391304,0.5921052632,NA,NA,NA,69.5,4,-0.5,0.9769612855,-0.002180285054,-0.01104958517,0.141025641,-0.02147435897,-0.08285495599,NA,NA,NA,0.32,0.02,-0.08277777778,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-02-01,2021-04-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,289450,-0.0015522594,-0.01660675822,325000,-0.08175229915,0.1016949153,149.951650943,0.06042731616,0.117511072,169.690580733,0.04250931138,0.1769343192,68,0.04615384615,-0.2093023256,100,0.1111111111,0.0989010989,82,0.1232876712,-0.05747126437,75,-0.02597402597,-0.375,NA,NA,NA,49,-1,-41,0.9955044373,0.006629799513,0.02295248043,0.3676470588,0.1061085973,0.1467168263,NA,NA,NA,0.54,0.01777777778,0.08945054945,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-08-01,2022-10-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,279000,-0.03513458835,0.9928571429,258999,-0.3757556038,0.5325384615,148.24120603,-0.04495609817,0.04404163676,148.351069983,-0.3098345197,-0.1344724556,11,1.75,10,11,1.2,10,4,0,3,NA,NA,NA,NA,NA,NA,38,-29,-5,0.992198538,0.0009251050462,0.1637961711,0.1818181818,0.1818181818,0.1818181818,NA,NA,NA,0.3636363636,0.1636363636,0.3636363636,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-04-01,2013-06-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,167700,0.08193548387,0.048125,219700,-0.003176043557,0.1566201632,89.011900414,0.07428155672,0.07259339999,93.297181047,0.003849828003,-0.02449924791,54,0.01886792453,0.4594594595,52,0,0.4054054054,89,-0.0824742268,0.01136363636,160,-0.006211180124,0.09589041096,NA,NA,NA,83,-22,-114,0.9644871873,-0.003558637213,0.01279789025,0.1481481481,-0.04053109713,0.04004004004,NA,NA,NA,0,0,-0.05405405405,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-09-01,2016-11-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,357500,0.5543478261,NA,260000,0,NA,199.84889774,0.1843219462,NA,190.755685987,0,NA,2,1,NA,1,-0.5,NA,1,0,NA,1,0,NA,NA,NA,NA,1209,137,NA,0.9586976928,-0.0242082901,NA,0,0,NA,NA,NA,NA,0,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-11-01,2017-01-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,205000,-0.04817179338,0.1842865396,254572,0.02258284796,0.3022917946,109.442060086,-0.05110286253,0.2283825413,115.865908569,-0.02702414971,0.1124041198,55,0.05769230769,0.05769230769,51,-0.07272727273,-0.1904761905,68,-0.05555555556,0.36,96,-0.02040816327,-0.04,NA,NA,NA,69,-2,-17,0.9651162636,0.003385187271,-0.008848114712,0.1636363636,-0.0479020979,0.00979020979,NA,NA,NA,0.3333333333,0.02424242424,0.06349206349,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-06-01,2015-08-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,184000,-0.03916449086,0.1727214786,203399.5,0.1145178082,0.1371359088,95.274113095,0.01657134362,0.07006069961,101.432835821,0.004347052539,0.05267583506,78,0.08333333333,0.3,74,0.07246376812,0.2333333333,94,0.03296703297,0.2533333333,126,0.08620689655,0.08620689655,NA,NA,NA,60.5,-13.5,-45.5,0.9674754629,-0.000605207552,-0.007317426051,0.1666666667,0.05555555556,-0.01666666667,NA,NA,NA,0.3918918919,0.02957305131,0.3918918919,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-07-01,2023-09-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,515000,-0.05330882353,0.3376623377,474950,-0.04523067645,0.1176609013,217.803030303,-0.01585589347,0.05126262626,221.831793223,0.02170386357,0.01610570513,61,0.05172413793,-0.1643835616,64,0.06666666667,-0.2470588235,66,0.1,-0.3888888889,68,-0.02857142857,-0.2916666667,NA,NA,NA,64,2,16,0.9915911439,-0.0005085193321,-0.01549805534,0.2459016393,-0.01271905031,-0.1376600045,NA,NA,NA,0.53125,-0.002083333333,0.001838235294,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-10-01,2022-12-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,402450,0.04532467532,0.03858064516,406163,-0.02657159976,0.09803460395,196.842923756,-0.02797919066,0.08157856958,196.145905024,-0.0190052856,0.1148933242,86,0.01176470588,-0.09473684211,81,-0.07954545455,-0.1098901099,77,-0.08333333333,-0.07228915663,77,-0.07228915663,0.7906976744,NA,NA,NA,52,-1,3,0.9792417163,-0.001270262136,-0.02056566071,0.2558139535,-0.02653898769,-0.2283965728,NA,NA,NA,0.3580246914,-0.03970258137,-0.32329399,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-01-01,2023-03-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,384562.5,-0.05046296296,-0.04027327177,389000,0.08356545961,0.09670143783,190.11844939,-0.007328202919,0.07001350752,207.455803228,0.009503308415,0.1047304162,62,0.05084745763,-0.1388888889,87,0.16,0.07407407407,83,0.1369863014,0.0641025641,81,-0.02409638554,0.8837209302,NA,NA,NA,50.5,-6.5,8.5,0.9753055568,-0.004337620645,-0.02092130198,0.1612903226,-0.04209950793,-0.2553763441,NA,NA,NA,0.4827586207,0.02942528736,-0.233290762,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-03-01,2023-05-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,255000,-0.03008449676,NA,256979,-0.007799257912,NA,176.960444136,-0.03008449676,NA,178.333795975,-0.007799257912,NA,7,0.75,NA,15,0.5,NA,20,1,NA,13,0.625,NA,NA,NA,NA,57,20.5,NA,0.9905880181,0.001642484382,NA,0,0,NA,NA,NA,NA,0.4666666667,0.06666666667,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-08-01,2024-10-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,410000,-0.108685964,-0.08888888889,549999,-0.03160921311,0.1224469388,204.493337465,-0.06636035083,-0.05423952268,246.699134199,0.00281829555,0.08516983059,103,0.009803921569,0.4305555556,83,-0.02352941176,0.2575757576,127,-0.06617647059,0.3956043956,118,0.0350877193,0.3720930233,NA,NA,NA,62,13,-1,0.9841094871,-0.0008864877859,0.004801565144,0.2427184466,0.04664001523,-0.007281553398,NA,NA,NA,0.3012048193,-0.1223245925,-0.1987951807,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-08-01,2013-10-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,163000,-0.09192200557,-0.02976190476,199900,-0.06370023419,-0.1653427251,79.044117647,-0.05323201704,-0.09720960013,92.589583333,-0.007408302746,-0.0494808853,53,-0.0701754386,-0.03636363636,53,-0.05357142857,-0.03636363636,87,0.01162790698,0.2083333333,150,-0.01960784314,0.1450381679,NA,NA,NA,111,-9,-6,0.952551347,-0.002483968828,-0.007340153243,0.1132075472,0.007944389275,0.02229845626,NA,NA,NA,0,0,-0.01818181818,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-05-01,2018-07-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,230450,-0.08551587302,0.0415819209,272500,-0.05200904505,0.2111111111,121.118572785,-0.00585521827,0.1019666482,125.654753696,-0.0280777126,0.1077723086,70,-0.156626506,-0.1666666667,65,-0.09722222222,-0.2857142857,98,0.02083333333,0,117,0.05405405405,0.02631578947,NA,NA,NA,54.5,-3.5,-8.5,0.9856955808,0.0001966550616,-0.001213652389,0.3142857143,0.07332185886,0.05238095238,NA,NA,NA,0.5230769231,0.03696581197,0.09450549451,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-08-01,2014-10-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,154700,-0.04491433863,-0.06525679758,193500,-0.05563689605,-0.03885318048,90.87493242,-0.01146169009,0.1662755675,101.785714286,0.03290372671,0.0954031559,58,0.16,0.07407407407,58,0.16,0.07407407407,65,-0.08450704225,-0.2613636364,112,-0.1181102362,-0.2727272727,NA,NA,NA,111.5,1,-3,0.9813531584,0.008513316599,0.03015273527,0.2413793103,0.04137931034,0.1302681992,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-11-01,2026-01-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,444250,-0.06865828092,0.02728639149,499999.5,0.04722902922,0.0101,217.135269158,-0.01469373259,0.02207132866,220.18121911,0.0556633793,-0.02019357496,92,-0.08910891089,0,90,-0.04255319149,0.2328767123,102,-0.2272727273,0.2,130,-0.1095890411,0.3,NA,NA,NA,61.5,-9,-11.5,0.9792476871,-0.001281550738,-0.009709050015,0.1413043478,-0.007210503659,-0.1630434783,NA,NA,NA,0.2888888889,-0.09408983452,-0.08097412481,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-04-01,2014-06-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,170495,0.01788059701,0.01666666667,175000,-0.007936507937,-0.2034592626,89.530685921,-0.05613093378,0.005828271324,99.916666667,-0.000104242677,0.07095054262,57,0.14,0.05555555556,57,0.14,0.09615384615,91,0.05813953488,0.02247191011,128,-0.007751937984,-0.2,NA,NA,NA,106,-9.5,23,0.9742246267,-0.0002737422573,0.009737439447,0.1228070175,-0.05719298246,-0.0253411306,NA,NA,NA,0,-0.02,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-04-01,2015-06-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,172000,0.0487804878,0.008827238335,199900,-0.1305860607,0.1422857143,96.544219952,0.03085824172,0.07833665027,102.753529793,-0.008452327891,0.0283922915,58,0.2083333333,0.01754385965,71,0.109375,0.2456140351,87,0.03571428571,-0.04395604396,104,-0.0796460177,-0.1875,NA,NA,NA,76,-7.5,-30,0.9710785803,-0.01239880295,-0.003146046388,0.1206896552,-0.02514367816,-0.002117362371,NA,NA,NA,0.3098591549,0.1067341549,0.3098591549,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-11-01,2026-01-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,585000,0,NA,NA,NA,NA,275.423728814,0,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,0,NA,0.9,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-08-01,2023-10-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,242009,-0.01623957334,-0.1325842294,229999,0,-0.1119695443,160.436842105,-0.04017719054,0.08226886708,164.285,0,0.10740691,12,-0.1428571429,0.09090909091,6,-0.5,-0.4545454545,1,-0.8888888889,-0.75,NA,NA,NA,NA,NA,NA,44,-27,6,0.9869600465,-0.007590300679,-0.00523849147,0.1666666667,-0.119047619,-0.01515151515,NA,NA,NA,0.3333333333,-0.08333333333,-0.0303030303,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-03-01,2024-05-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,430400,0.05707310604,0.02476190476,425000,0.02409638554,-0.1141219385,224.725886391,0.04393247313,0.09858761827,207.80683044,0.01192891345,-0.01118182053,84,0.06329113924,0.09090909091,101,0.0306122449,0.1098901099,103,0,-0.1271186441,97,-0.03,0.05434782609,NA,NA,NA,50.5,-6.5,2.5,0.9825577757,0.004325272988,0.00595545638,0.1785714286,-0.023960217,0.0487012987,NA,NA,NA,0.4455445545,0.01697312588,-0.05994995104,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-09-01,2025-11-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,492000,0.03383063669,0.1312945505,472450,0.02728854099,-0.09144230769,221.202003339,0.03393726691,0.04310747502,216.58919598,-0.03415757695,-0.1000597228,105,-0.07079646018,0.06060606061,115,0.02678571429,0.796875,146,0.05035971223,0.6043956044,152,-0.06748466258,0.3693693694,NA,NA,NA,73.5,2.5,18.5,0.9833236033,0.004974862659,0.00360030035,0.1333333333,0.01828908555,-0.1191919192,NA,NA,NA,0.3130434783,0.009472049689,0.01616847826,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-02-01,2020-04-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,294338,0.01495862069,0.09419330855,295000,0.0350877193,0.05357142857,134.183593075,0,0.05227697903,144.180161943,0.05539878543,0.07755699979,86,0.1621621622,0.1944444444,91,-0.03191489362,0.09638554217,87,0.1298701299,0,120,0.1009174312,0.2121212121,NA,NA,NA,90,-11.5,-11,0.9725519569,0.0078222187,-0.007599921787,0.2209302326,0.0587680704,0.040374677,NA,NA,NA,0.4505494505,0.07820902502,0.04091089633,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-03-01,2014-05-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,175000,0.1666666667,0.1290322581,172900,-0.08759894459,-0.2155172414,95.035828025,0.09352122632,0.1469841313,99.916666667,0.01942004505,0.07507351801,49,-0.1090909091,-0.07547169811,49,-0.1090909091,-0.05769230769,85,0.1333333333,-0.1052631579,125,0.1061946903,-0.1987179487,NA,NA,NA,108,-32,3,0.9744677234,0.009131305606,0.006421898961,0.1836734694,0.00185528757,-0.005005775895,NA,NA,NA,0.02040816327,0.002226345083,0.02040816327,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-03-01,2016-05-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,189500,0.1081871345,0.1554878049,228900,0.01778568253,-0.004566210046,101.593350432,-0.006575202068,0.08477071592,116.46969697,-0.007832207867,0.1177902478,64,-0.07246376812,0.3333333333,73,0.02816901408,0.1587301587,83,-0.03488372093,0,96,-0.06796116505,-0.1428571429,NA,NA,NA,51,-8,-32.5,0.9783629173,0.0003892223737,-0.005114465987,0.171875,-0.002038043478,0.02604166667,NA,NA,NA,0.4657534247,0.02913370635,0.2594042183,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-03-01,2018-05-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,261250,0.03457151909,0.2809512135,284950,0.01968151727,0.2125531915,123.94998838,0.0173851236,0.1599124814,127.833486623,-0.008155642457,0.1362976589,86,0.1780821918,0.5357142857,88,-0.05376344086,0.2054794521,94,0.175,0.02173913043,105,0.07142857143,-0.1101694915,NA,NA,NA,67,7,16.5,0.9799453436,-0.007305862295,0.00531991783,0.1976744186,-0.00780503345,-0.01661129568,NA,NA,NA,0.4659090909,0.05730694037,-0.04094022416,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-04-01,2019-06-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,270000,0.008403361345,0.07142857143,292400,-0.01115995942,0.02632502633,125.907990315,0.006340584468,0.03345646065,130.208333333,-0.03125400729,0.01312785388,73,-0.01351351351,-0.1204819277,78,-0.01265822785,0.0985915493,101,0.01,0.1098901099,107,0.01904761905,0.009433962264,NA,NA,NA,64,-12,6,0.9881659021,0.008586694225,0.002666976336,0.1917808219,0.02961865976,-0.0491830335,NA,NA,NA,0.4358974359,-0.007140538786,-0.04297580354,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-12-01,2025-02-28,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,492875,0.1397271361,0.03763157895,494950,-0.000101010101,0.1175208851,219.190001582,0.03174310196,-0.006622830919,232.781923287,0.03587955863,0.08037886334,88,-0.04347826087,0.3968253968,97,0.3287671233,0.2597402597,90,0.05882352941,0.07142857143,87,-0.13,-0.1212121212,NA,NA,NA,76.5,3.5,18.5,0.9920116818,0.00305494472,0.008406141698,0.2840909091,-0.020256917,0.1094877345,NA,NA,NA,0.3298969072,-0.03996610648,0.005221582541,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-12-01,2024-02-29,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,489500,-0.09057129587,0.2012269939,499900,0,0.3330666667,223.53827607,-0.0182198915,0.1691898736,229.555673383,0,0.08026199239,59,0.0350877193,0.01724137931,66,-0.02941176471,-0.04347826087,71,0.01428571429,0.1639344262,90,0.125,0.3235294118,NA,NA,NA,57,4,1,0.9837940804,-0.003535924615,0.004285825291,0.186440678,-0.04162949747,-0.02045587376,NA,NA,NA,0.3636363636,0.05481283422,-0.05665349144,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-12-01,2019-02-28,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,317900,0,NA,317900,0.04606778546,NA,189.451728248,0,NA,190.359281437,-0.1185899472,NA,1,0,NA,NA,NA,NA,1,-0.5,NA,2,0,NA,NA,NA,NA,211,0,NA,1,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-08-01,2025-10-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,410000,0.03797468354,NA,NA,NA,NA,328,0.06135757336,NA,NA,NA,NA,1,-0.5,NA,2,0,NA,NA,NA,NA,1,0,NA,NA,NA,NA,184,-70.5,NA,0.9447004608,-0.008662427813,NA,0,0,NA,NA,NA,NA,0,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-09-01,2023-11-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,242999,0.004090756955,-0.06538486686,291990,0.2695272588,0.1230427809,159.867763158,-0.003547059017,0.06722945841,182.098298677,0.108429246,0.01707234677,5,-0.5833333333,-0.5454545455,NA,NA,NA,5,4,-0.4444444444,5,NA,0,NA,NA,NA,12,-32,-26,0.9723987199,-0.01456132662,-0.02128880187,0,-0.1666666667,-0.1818181818,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-01-01,2019-03-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,595500,NA,1.632317611,250000,NA,NA,228.862413528,NA,0.3652078365,183.15018315,NA,NA,1,NA,-0.5,1,NA,-0.5,1,NA,NA,3,NA,2,NA,NA,NA,483,NA,129,0.9022727273,NA,-0.05195804196,0,NA,0,NA,NA,NA,0,NA,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-01-01,2018-03-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,245000,0.1164274322,0.25,261900,0.04780956191,-0.007578628268,110.516772439,-0.01783221378,0.04765389383,125.818777293,0.01584302702,0.1417852937,59,-0.078125,0.3111111111,83,0.2028985507,0.4821428571,84,0.06329113924,0.2537313433,101,-0.09009009009,-0.04716981132,NA,NA,NA,57,-1,-7,0.979897057,0.007057796957,0.01229812966,0.2372881356,0.06541313559,0.05951035782,NA,NA,NA,0.4457831325,-0.03247773704,0.03506884682,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-01-01,2013-03-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,56500,0,0.02727272727,NA,NA,NA,51.363636364,0,0.111322314,NA,NA,NA,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,0,33,0.974137931,0,-0.08559231945,0,0,-1,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-11-01,2015-01-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,179915,0.08057057057,0.005392567756,180950,-0.0947973987,-0.02189189189,88.668590097,-0.02328137678,0.1108579501,94.479288248,-0.02806649412,0.008339263121,46,-0.1929824561,0.09523809524,66,0.08196721311,0.5714285714,52,0.1555555556,0.1063829787,88,0.01149425287,-0.3125,NA,NA,NA,125,2,18.5,0.9688336512,-0.001452048739,0.01428086127,0.1739130435,-0.03661327231,0.1262939959,NA,NA,NA,0.09090909091,0.05812220566,0.0670995671,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
